user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.5109051254089422,1.0,0.5,0.9230769230769232,0.5,0.6666666666666665,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5005013608365564,0.0,0.8,0.4666666666666667,0.0,0.4994986391634436,0.6069889899473432,0.34493852748598614,0.0
0.5114503816793894,0.3333333333333333,0.0,0.0769230769230769,0.1666666666666666,0.9444444444444444,0.0,1.0,1.0,0.0,0.6000000000000001,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.5964761495487753,0.0,0.4666666666666667,0.6555555555555556,0.3,0.40352385045122474,0.28604377910265893,0.3914527297564652,0.34647670783580176
0.5119956379498365,0.0,1.0,1.0,0.1666666666666666,0.5555555555555556,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0833333333333333,1.0,1.0,0.0,1.0,0.9104712791863632,0.0,0.39999999999999997,0.5777777777777778,0.3583333333333333,0.08952872081363683,0.05439749336350569,0.07654623392529072,0.09181912912758997
0.5125408942202836,0.6666666666666666,1.0,1.0,0.5,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.4,1.0,0.0833333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5360263572554076,0.0,0.7333333333333333,0.6666666666666667,0.058333333333333307,0.4639736427445924,0.5168342109462262,0.4577229261858778,0.07746288798920374
0.5136314067611778,1.0,0.5,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,1.0,0.8,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.6805615241369432,0.0,1.2,0.4,0.3,0.31943847586305685,0.582270768962966,0.18908097413914926,0.2742786860042023
0.5141766630316249,0.6666666666666666,0.0,0.5384615384615385,0.6666666666666666,0.6666666666666665,1.0,0.6666666666666666,1.0,0.3333333333333333,0.8,0.6666666666666666,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2429451367998854,0.0,0.6,0.6666666666666666,0.2583333333333333,0.7570548632001146,0.6899778058227076,0.7468557162372225,0.5597464937904645
0.514721919302072,0.6666666666666666,1.0,1.0,0.3333333333333333,0.8888888888888888,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2946569259418422,0.0,0.6,0.5777777777777778,0.1583333333333333,0.7053430740581579,0.6428478175725663,0.6030618493570117,0.3196364816617981
0.5152671755725191,0.6666666666666666,0.0,0.9230769230769232,0.5,0.0555555555555555,0.5,0.6666666666666666,0.5,0.3333333333333333,0.8,0.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3387766795588024,0.0,0.3333333333333333,0.47777777777777775,0.3166666666666666,0.6612233204411976,0.3347984391545904,0.46749258090348106,0.5992859461213892
0.5158124318429662,0.6666666666666666,0.0,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6277037673685718,0.0,0.4666666666666667,0.6,0.5333333333333333,0.3722962326314282,0.26390762580326965,0.33055254604550377,0.5682912246536498
0.5163576881134133,0.6666666666666666,0.0,1.0,0.6666666666666666,0.9444444444444444,0.5,0.0,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6175333046841427,0.0,0.4666666666666667,0.45555555555555555,0.4333333333333333,0.3824666953158573,0.27111710692371294,0.25783126854774124,0.47435043304463687
0.5169029443838604,0.3333333333333333,0.5,0.9230769230769232,0.5,0.1666666666666666,0.5,0.0,0.5,0.0,0.4,1.0,0.0833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.296375877381464,0.0,0.4666666666666667,0.23333333333333334,0.058333333333333307,0.703624122618536,0.49877424314954233,0.24295068067266473,0.11747382087155567
0.5174482006543075,0.3333333333333333,1.0,0.0,0.1666666666666666,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0833333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4982094255837273,0.0,0.3333333333333333,0.06666666666666664,0.1583333333333333,0.5017905744162727,0.25407255900314774,0.049503038296669626,0.2273937033430704
0.5179934569247546,0.3333333333333333,0.0,0.6923076923076923,0.3333333333333333,0.8333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1908036097980232,0.0,0.3333333333333333,0.43333333333333335,0.21666666666666662,0.8091963902019768,0.40972192001392566,0.5188916105327618,0.5017988007994669
0.5190839694656488,1.0,1.0,0.9230769230769232,1.0,0.3333333333333333,0.0,0.6666666666666666,0.5,1.0,0.8,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.945280045838705,0.0,1.2,0.7333333333333334,0.09999999999999999,0.05471995416129505,0.09974324383132444,0.05938103537613653,0.015661353969148802
0.5196292257360959,0.6666666666666666,0.0,0.2307692307692307,0.5,0.1111111111111111,0.5,1.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2316287064890417,0.0,0.4666666666666667,0.6222222222222223,0.19999999999999998,0.7683712935109583,0.5446712215501109,0.7074850440435254,0.439829857018398
0.5201744820065431,0.6666666666666666,1.0,0.7692307692307693,0.5,0.1111111111111111,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6158143532445208,0.0,0.6,0.35555555555555557,0.2333333333333333,0.38418564675547917,0.3501457852822142,0.2021385840124358,0.2565674165940655
0.5207197382769903,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4444444444444445,0.5,0.0,0.5,0.3333333333333333,0.8,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1395215585159719,0.0,0.3333333333333333,0.22222222222222224,0.09999999999999999,0.8604784414840281,0.43568765684610583,0.28296198596259836,0.24627684108030545
0.5212649945474374,0.6666666666666666,0.5,0.1538461538461538,0.3333333333333333,0.7777777777777777,0.5,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.0833333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.4076779830969775,0.0,0.4666666666666667,0.28888888888888886,0.3583333333333333,0.5923220169030226,0.41987611877511355,0.2532149418248622,0.6074753583081365
0.5218102508178845,0.3333333333333333,0.0,0.5384615384615385,0.3333333333333333,0.7222222222222221,1.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.0,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1011316430310843,0.0,0.06666666666666667,0.4111111111111111,0.1583333333333333,0.8988683569689158,0.09102513889493306,0.5468345188185972,0.4073352807530023
0.5223555070883316,0.3333333333333333,0.5,0.5384615384615385,0.5,0.7222222222222221,0.5,0.6666666666666666,0.0,0.0,0.4,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5456238361266295,0.0,0.4666666666666667,0.6111111111111112,0.5333333333333333,0.45437616387337054,0.32209118470487547,0.4109001837109614,0.6935820564068399
0.5229007633587787,0.3333333333333333,0.0,0.3076923076923077,0.5,0.1666666666666666,1.0,1.0,1.0,0.0,0.8,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.436613665663945,0.0,0.4666666666666667,0.6333333333333334,0.3,0.563386334336055,0.3993646372775142,0.5280065005417118,0.4837390457643623
0.5234460196292258,0.3333333333333333,1.0,0.0769230769230769,0.3333333333333333,0.7222222222222221,0.5,0.3333333333333333,0.0,0.0,0.4,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.4119753616960321,0.0,0.3333333333333333,0.4111111111111111,0.4333333333333333,0.5880246383039679,0.2977356136762551,0.35772999199208627,0.7292915833888519
0.5239912758996729,1.0,1.0,0.8461538461538463,0.8333333333333333,0.1666666666666666,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.9323879100415414,0.0,0.8,0.7666666666666667,0.19999999999999998,0.06761208995845858,0.08216197397623906,0.07670639219934984,0.0387024035258545
0.5250817884405671,0.6666666666666666,1.0,0.1538461538461538,0.3333333333333333,0.4444444444444445,1.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.6666666666666666,0.0833333333333333,0.0,0.0,0.6666666666666666,0.0,0.24724251539894,0.0,0.6,0.48888888888888893,0.058333333333333307,0.7527574846010601,0.6860611863005353,0.5445852371755617,0.1256768991612429
0.5256270447110142,0.3333333333333333,0.0,0.0769230769230769,0.5,0.6666666666666665,0.5,1.0,0.5,0.0,0.2,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0856610800744879,0.0,0.2,0.7333333333333334,0.1583333333333333,0.9143389199255121,0.2777753601114061,0.9922229026331904,0.41434599156118135
0.5261723009814613,0.6666666666666666,0.0,0.4615384615384615,0.5,0.6666666666666665,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1850737716659504,0.0,0.6,0.6,0.21666666666666662,0.8149262283340496,0.7427216153879629,0.7235526873616279,0.5053519875638462
0.5267175572519084,1.0,1.0,0.0769230769230769,0.5,0.6111111111111112,0.5,1.0,0.5,1.0,0.0,0.0,0.25,0.0,0.6666666666666666,1.0,0.0,0.7070620254977796,0.0,0.8,0.7222222222222223,0.175,0.29293797450222037,0.3559771965707821,0.31307409675443976,0.14672269768872037
0.5272628135223555,0.0,1.0,0.6153846153846154,0.1666666666666666,0.7777777777777777,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.6817074917633578,0.0,0.6666666666666666,0.3555555555555555,0.058333333333333307,0.31829250823664224,0.32232328067655963,0.1674690282161194,0.053140641281880424
0.5278080697928026,0.0,0.5,0.6153846153846154,0.1666666666666666,0.6111111111111112,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5651052857756769,0.0,0.6666666666666666,0.18888888888888888,0.1583333333333333,0.43489471422432313,0.4404021062709429,0.12156013001083422,0.19707887049659195
0.5283533260632498,0.6666666666666666,0.0,0.4615384615384615,0.5,0.8888888888888888,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3867640739149119,0.0,0.7333333333333333,0.6444444444444445,0.11666666666666661,0.6132359260850881,0.6831019626615605,0.58480851665175,0.20476605340029716
0.5288985823336969,0.3333333333333333,0.0,0.6923076923076923,0.5,0.7222222222222221,0.5,1.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1696032087093539,0.0,0.06666666666666667,0.7444444444444445,0.09999999999999999,0.8303967912906461,0.08409127174086485,0.9147840218568939,0.23766719622815563
0.529443838604144,0.3333333333333333,0.0,0.7692307692307693,0.5,0.7222222222222221,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2661509812347801,0.0,0.3333333333333333,0.34444444444444444,0.375,0.7338490187652199,0.3715711446683203,0.37404729379622215,0.7876287603136372
0.5299890948745911,0.3333333333333333,0.5,0.5384615384615385,0.1666666666666666,0.2777777777777777,0.0,0.3333333333333333,1.0,0.0,0.8,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2644320297951583,0.0,0.2,0.2555555555555555,0.2583333333333333,0.7355679702048417,0.22346490273728184,0.2781690140845069,0.5438596491228069
0.5310796074154853,0.6666666666666666,1.0,0.1538461538461538,0.3333333333333333,0.4999999999999999,1.0,1.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1618679272310557,0.0,0.4666666666666667,0.6333333333333333,0.1583333333333333,0.8381320727689443,0.5941221695170953,0.7854986103914455,0.3798117494320025
0.5316248636859324,0.6666666666666666,0.0,0.5384615384615385,0.6666666666666666,0.9444444444444444,0.5,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.5390345222747458,0.0,0.6,0.7222222222222222,0.0,0.4609654777252542,0.420122720745028,0.49265156154317197,0.0
0.5321701199563795,0.0,0.0,0.0769230769230769,0.0,0.5555555555555556,0.5,1.0,0.5,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.9618965764217162,0.0,0.6666666666666666,0.5111111111111112,0.0,0.03810342357828378,0.03858595529251332,0.028819068255687877,0.0
0.5327153762268266,0.6666666666666666,1.0,0.9230769230769232,0.6666666666666666,0.7777777777777777,0.5,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.25,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3879100415413264,0.0,0.6,0.8222222222222223,0.375,0.6120899584586736,0.5578571739414249,0.7447406849121486,0.6569466509506484
0.5332606324972737,1.0,0.0,0.6923076923076923,0.6666666666666666,0.1111111111111111,1.0,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6214009454232918,0.0,0.9333333333333333,0.4222222222222222,0.09999999999999999,0.37859905457670817,0.5367509465163844,0.23654906024777422,0.10835853021062881
0.5338058887677208,0.3333333333333333,1.0,0.2307692307692307,0.1666666666666666,0.8333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.358974358974359,0.0,0.4666666666666667,0.23333333333333328,0.19999999999999998,0.641025641025641,0.45440039456315184,0.22133637948089865,0.3669348639368626
0.5343511450381679,0.6666666666666666,0.0,1.0,0.6666666666666666,0.1111111111111111,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.25,1.0,1.0,0.6666666666666666,1.0,0.5957599197822662,0.0,0.7333333333333333,0.4222222222222222,0.475,0.40424008021773383,0.45029519706398585,0.2525695981911536,0.5495618305744888
0.534896401308615,0.6666666666666666,1.0,0.6153846153846154,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.5,0.3333333333333333,0.4,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.6996132359260852,0.0,0.7333333333333333,0.43333333333333335,0.5333333333333333,0.30038676407391485,0.33460986117759683,0.1926209430496019,0.458525085840209
0.5354416575790621,0.3333333333333333,0.0,0.5384615384615385,0.3333333333333333,0.1666666666666666,0.5,1.0,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.1882251826385904,0.0,0.2,0.5666666666666667,0.0,0.8117748173614097,0.24661647591278998,0.6807127043195629,0.0
0.5365321701199564,0.6666666666666666,0.5,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.2,0.6666666666666666,0.0833333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.5206990402521129,0.0,0.6,0.7333333333333334,0.2583333333333333,0.4793009597478871,0.436833630706297,0.5201281266192472,0.3543825483865457
0.5370774263904036,0.6666666666666666,0.0,0.4615384615384615,0.3333333333333333,0.6111111111111112,0.0,0.3333333333333333,0.5,0.3333333333333333,0.4,0.3333333333333333,0.0833333333333333,1.0,0.0,0.6666666666666666,1.0,0.3045408967196677,0.0,0.4666666666666667,0.3888888888888889,0.3583333333333333,0.6954591032803323,0.4929863498556653,0.4002190399924631,0.7132509950631203
0.5376226826608507,0.6666666666666666,0.0,0.2307692307692307,0.5,0.1111111111111111,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.1666666666666666,0.0,1.0,0.6666666666666666,0.0,0.4300243518120613,0.0,0.7333333333333333,0.35555555555555557,0.11666666666666661,0.5699756481879388,0.6349130365406096,0.2998916576381365,0.19032098259280134
0.5381679389312978,0.3333333333333333,1.0,0.0769230769230769,0.5,0.7777777777777777,1.0,0.6666666666666666,1.0,0.0,0.4,0.0,0.25,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2737430167597765,0.0,0.06666666666666667,0.6222222222222222,0.375,0.7262569832402235,0.07354541102745984,0.668707899571341,0.7794803464357095
0.5387131952017449,0.3333333333333333,0.0,1.0,0.1666666666666666,0.4999999999999999,1.0,0.6666666666666666,1.0,0.0,0.2,0.0,0.1666666666666666,0.0,1.0,0.3333333333333333,0.0,0.2993840424008022,0.0,0.06666666666666667,0.4333333333333333,0.11666666666666661,0.7006159575991978,0.07094883734424183,0.44926515615431717,0.2339431831770272
0.539258451472192,0.3333333333333333,1.0,1.0,0.5,0.7777777777777777,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2442343503796017,0.0,0.2,0.35555555555555557,0.27499999999999997,0.7557656496203983,0.22960093998868536,0.39764473126383726,0.5948444626659151
0.5398037077426391,0.6666666666666666,1.0,0.4615384615384615,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4830253545337344,0.0,0.3333333333333333,0.3,0.175,0.5169746454662656,0.26176073806518996,0.22950445145791132,0.25893506892840673
0.5403489640130862,0.3333333333333333,0.0,0.3846153846153846,0.1666666666666666,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.214725683999427,0.0,0.2,0.14444444444444443,0.0,0.7852743160005731,0.23856564689499113,0.16785058175137782,0.0
0.5408942202835333,0.6666666666666666,0.5,0.7692307692307693,0.3333333333333333,0.2222222222222222,0.5,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0833333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.2917920068758057,0.0,0.4666666666666667,0.5777777777777777,0.058333333333333307,0.7082079931241942,0.5020235867531224,0.6055113288426208,0.11823912263619121
0.5419847328244275,0.3333333333333333,1.0,0.4615384615384615,0.1666666666666666,0.2222222222222222,0.5,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.543618392780404,0.0,0.3333333333333333,0.11111111111111108,0.3333333333333333,0.456381607219596,0.23108055180817264,0.07503886193414665,0.43540203966586377
0.5425299890948746,1.0,0.0,0.9230769230769232,0.8333333333333333,0.8888888888888888,0.5,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.9838132072768946,0.0,0.9333333333333333,0.7777777777777778,0.3166666666666666,0.016186792723105414,0.022948489200284094,0.018630175703047532,0.014670561506004398
0.5430752453653217,0.3333333333333333,0.0,0.3846153846153846,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0,1.0,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3257412978083369,0.0,0.3333333333333333,0.2666666666666666,0.375,0.6742587021916631,0.3413986683493624,0.26606999858683866,0.7236713985548097
0.5436205016357688,1.0,0.5,1.0,0.8333333333333333,0.7777777777777777,1.0,0.6666666666666666,0.0,1.0,0.8,0.3333333333333333,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.9495774244377596,0.0,0.9333333333333333,0.7555555555555555,0.27499999999999997,0.05042257556224039,0.0714855592787618,0.05637571246879271,0.03968636293752884
